"col_sp","col_sp_id","col_class","col_order","clade","col_family","col_genus","sum_qty","median_price","resid_time","max_life_yr","adult_mass_g","age_maturity_d","adult_svl_cm","clutch_size","clutches_per_year","fecundity","lht_source","kraus_c_edd_1999"
"Erythrolamprus typhlus","406e6382e2a8fbf935a43ff01320f727","Reptilia","Squamata","Serpentes","Dipsadidae","Erythrolamprus",1,NA,4,NA,125,NA,NA,3.5,NA,NA,"amniote_db",0
"Iguana delicatissima","10c8bb949147fdc558b1606108abe047","Reptilia","Squamata","Lacertilia","Iguanidae","Iguana",10,NA,4,24.95833333,3400,913.1,40.5,14,1.5,21,"amniote_db, birth_mass_g: allen_2017, clutches_per_year: allen_2017",0
"Rhinoclemmys rubida","721d4150e80f9ebc17bc32b76857a4a4","Reptilia","Testudines","Testudines","Geoemydidae","Rhinoclemmys",14,NA,1,11.8,NA,NA,NA,1.5,NA,NA,"amniote_db",0
"Agama sylvana","a65cd15bd73ca4f164ec00278224f655","Reptilia","Squamata","Lacertilia","Agamidae","Agama",120,NA,1,NA,14.29,NA,10.8,NA,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017",0
"Pholidoscelis chrysolaema","os_phch1","Reptilia","Squamata","Lacertilia","Teiidae","Pholidoscelis",308,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,0
"Erythrolamprus poecilogyrus","ebf95fe95781197fc9d1ba8467394ec5","Reptilia","Squamata","Serpentes","Dipsadidae","Erythrolamprus",2,NA,3,NA,122.5,NA,NA,5,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Rhampholeon viridis","5242bb206b52e6e7bf3ee4c752c37c2a","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Rhampholeon",200,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,0
"Elapsoidea sundevallii","ce1f6c6048ab845d4bd58fd3476c769f","Reptilia","Squamata","Serpentes","Elapidae","Elapsoidea",3,NA,1,11.6,NA,NA,NA,5,NA,NA,"amniote_db, clutch_size: allen_2017",0
"Lachesis melanocephala","ad5780fdf6538810127ac5f0a74ae010","Reptilia","Squamata","Serpentes","Viperidae","Lachesis",2,NA,1,31.6,5817,1460.33333333333,NA,10,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Naja annulifera","7e6a067f19a63306b9747e32bff25a81","Reptilia","Squamata","Serpentes","Elapidae","Naja",19,NA,3,22.1,6796,NA,NA,19.5,NA,NA,"amniote_db",0
"Pelusios bechuanicus","0c6519647fa04c75190452791489f096","Reptilia","Testudines","Testudines","Pelomedusidae","Pelusios",10,NA,2,NA,NA,NA,NA,34.5,NA,NA,"amniote_db",0
"Pelusios carinatus","aab25b304a6732c86e56a036044015ff","Reptilia","Testudines","Testudines","Pelomedusidae","Pelusios",10,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,0
"Pelusios chapini","beb4983c6aa953303909299b3d2414da","Reptilia","Testudines","Testudines","Pelomedusidae","Pelusios",10,NA,3,47,NA,NA,NA,12,NA,NA,"amniote_db",0
"Pelusios upembae","d35e078cdf58ef87929ab46e89ccfa7f","Reptilia","Testudines","Testudines","Pelomedusidae","Pelusios",10,NA,2,NA,NA,NA,NA,34.5,NA,NA,"amniote_db",0
"Ailuronyx seychellensis","35c868b8374a3dc2bfb6426ffad6144b","Reptilia","Squamata","Lacertilia","Gekkonidae","Ailuronyx",4,NA,2,6.2,36,NA,10.5065,1.5,NA,NA,"amniote_db, max_life_yr: allen_2017, birth_mass_g: allen_2017",0
"Anolis vermiculatus","1832ec042402ff65c1e33757b97ba0a7","Reptilia","Squamata","Lacertilia","Dactyloidae","Anolis",3,NA,1,1.9,9.74,NA,12.45,1,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017",0
"Ceratophora stoddartii","2f0d75469d9a0a4abdf3efd71239ec61","Reptilia","Squamata","Lacertilia","Agamidae","Ceratophora",2,NA,3,NA,NA,NA,8.5,3.5,NA,NA,"amniote_db",0
"Gonatodes ocellatus","c66cddefdccbdbc719551fd7b1aa9afc","Reptilia","Squamata","Lacertilia","Sphaerodactylidae","Gonatodes",2,NA,3,NA,NA,NA,5,NA,NA,NA,"amniote_db",0
"Gonatodes humeralis","3181da305e99d58ee30624b54c1fb56f","Reptilia","Squamata","Lacertilia","Sphaerodactylidae","Gonatodes",2,NA,2,NA,1.2,NA,4.185,1,1.166666667,1.166666667,"amniote_db, birth_mass_g: allen_2017, clutches_per_year: allen_2017",0
"Gonatodes caudiscutatus","f313a4cfb4d617670018d9b755be2f7d","Reptilia","Squamata","Lacertilia","Sphaerodactylidae","Gonatodes",2,NA,3,NA,779.6,NA,4.2,1,16,16,"amniote_db, clutch_size: allen_2017, clutches_per_year: allen_2017, adult_mass_g: mahoney_2015",0
"Scincus mitranus","fc3493c2bf844f61b407a04b7d7bddbe","Reptilia","Squamata","Lacertilia","Scincidae","Scincus",5,NA,2,NA,24.96875,NA,11.6386666666667,4.9,1,4.9,"amniote_db",0
"Strophurus taenicauda","661157ed54c6f4809eb39f31f0d79fc6","Reptilia","Squamata","Lacertilia","Diplodactylidae","Strophurus",9,NA,4,NA,5.45,NA,7.3,2,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017, clutch_size: allen_2017",0
"Colopus wahlbergii","b189b853a3d187db488fbd36ae0e2a5c","Reptilia","Squamata","Lacertilia","Gekkonidae","Colopus",1,NA,1,5.5,2.6,NA,5.445,2,NA,NA,"amniote_db, max_life_yr: allen_2017, clutch_size: allen_2017",0
"Eublepharis angramainyu","158bb73d7045739c4beea96cf8a8e6dc","Reptilia","Squamata","Lacertilia","Eublepharidae","Eublepharis",6,NA,4,NA,78.6533333333333,NA,45.6025,1.79,1,1.79,"amniote_db, birth_mass_g: allen_2017",0
"Kinosternon integrum","04de813b8288c2f1de46437e266b16e1","Reptilia","Testudines","Testudines","Kinosternidae","Kinosternon",1,NA,3,18.5,474.4,NA,NA,5,3,15,"amniote_db",0
"Xenodon pulcher","ddb245fd7a4c0cea3dcc19f19d663838","Reptilia","Squamata","Serpentes","Dipsadidae","Xenodon",12,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,0
"Pachydactylus rugosus","aaaaf5efa1f0ffbf9fe1181c9a73c3ca","Reptilia","Squamata","Lacertilia","Gekkonidae","Pachydactylus",17,NA,3,NA,4.3,NA,5.85,NA,NA,NA,"amniote_db",0
"Strophurus krisalys","ddc3dbd4d41ca3fc10d5f845d1e2394b","Reptilia","Squamata","Lacertilia","Diplodactylidae","Strophurus",1,NA,4,NA,NA,NA,7,NA,NA,NA,"amniote_db",0
"Egernia cunninghami","91fe397b8044dd1066106e58c5e37c52","Reptilia","Squamata","Lacertilia","Scincidae","Egernia",3,NA,3,26.5,270.186666666667,1826.25,23.377,4.35,1,4.35,"amniote_db",1
"Gastropholis prasina","e0142a21949a3faea92ff2a5fe73d9b8","Reptilia","Squamata","Lacertilia","Lacertidae","Gastropholis",2,NA,4,NA,NA,NA,11,5,NA,NA,"amniote_db",0
"Xenosaurus rectocollaris","edeec863a3be0c15c284f9a0ff083636","Reptilia","Squamata","Lacertilia","Xenosauridae","Xenosaurus",5,NA,1,NA,31,NA,10.8,6.1,1,6.1,"amniote_db, birth_mass_g: allen_2017, clutch_size: allen_2017, clutches_per_year: allen_2017",0
"Stegonotus cucullatus","2c0ce59c1ae3c11488e31e1b2a868b45","Reptilia","Squamata","Serpentes","Colubridae","Stegonotus",1,NA,1,NA,848,NA,89.8,11.85,NA,NA,"amniote_db",0
"Crotalus oreganus","d629953c9bd410c357a61740334a4b3e","Reptilia","Squamata","Serpentes","Viperidae","Crotalus",4,NA,3,24.1,1647,NA,NA,8,0.4,3.2,"amniote_db, clutches_per_year: allen_2017",0
"Macrovipera schweizeri","448c20c70ea8b2bfeae959116bc60f73","Reptilia","Squamata","Serpentes","Viperidae","Macrovipera",8,NA,1,11.3,1306,NA,NA,7.5,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Lygodactylus wetzeli","ef05dc8ef1069165d6d4d7ea3744db45","Reptilia","Squamata","Lacertilia","Gekkonidae","Lygodactylus",12,NA,1,NA,NA,NA,2.85,NA,NA,NA,"amniote_db",0
"Podarcis siculus","5a0be1c744c590492d628a1994b99a56","Reptilia","Squamata","Lacertilia","Lacertidae","Podarcis",6,NA,3,3,6.58,547.86,7.34266666666667,5,3.9,19.5,"amniote_db",0
"Cyclura nubila","348c9333c20474c0027d1bb3dc2ab152","Reptilia","Squamata","Lacertilia","Iguanidae","Cyclura",1,NA,1,47.6,2848.91,2008.875,48.8483333333333,11.1,1,11.1,"amniote_db, max_life_yr: anage_db",1
"Gloydius saxatilis","296f89c8f088e2b125b13fbe0f6d63fa","Reptilia","Squamata","Serpentes","Viperidae","Gloydius",3,NA,1,12.5,NA,NA,NA,NA,NA,NA,"amniote_db",0
"Psammophis orientalis","c5702f62a3903e8feddadb43c689a813","Reptilia","Squamata","Serpentes","Lamprophiidae","Psammophis",5,NA,1,10.3,2381,NA,NA,8.5,NA,NA,"amniote_db",0
"Lachesis stenophrys","10821041317b26c06db9157cfc64ebfc","Reptilia","Squamata","Serpentes","Viperidae","Lachesis",1,NA,1,31.6,5817,1460.33333333333,NA,10,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Eublepharis hardwickii","2009fa5c780f72d4a1ef4a35e64cb289","Reptilia","Squamata","Lacertilia","Eublepharidae","Eublepharis",1,NA,2,NA,NA,NA,11.2,NA,NA,NA,"amniote_db",0
"Gekko hokouensis","84f9ff0a4f2bd7bd31aeabb42207af9c","Reptilia","Squamata","Lacertilia","Gekkonidae","Gekko",3,NA,1,NA,7.94,NA,7.48266666666667,2,1.4,2.8,"amniote_db",0
"Celestus montanus","1c5af176461f143acdf285b94b8fe64e","Reptilia","Squamata","Lacertilia","Diploglossidae","Celestus",NA,NA,1,NA,NA,NA,9.3,NA,NA,NA,"amniote_db",0
"Amphiglossus reticulatus","4764d21e66a25774c53d62ad76d2cee2","Reptilia","Squamata","Lacertilia","Scincidae","Amphiglossus",NA,NA,1,NA,NA,NA,22,3,NA,NA,"amniote_db",0
"Trimeresurus stejnegeri","63e1c145553ec3e62989898ab6e371bd","Reptilia","Squamata","Serpentes","Viperidae","Trimeresurus",NA,NA,1,7,540,NA,NA,NA,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Cyrtodactylus elok","87145331ebfbf38541026e6cba95620a","Reptilia","Squamata","Lacertilia","Gekkonidae","Cyrtodactylus",NA,NA,2,NA,NA,NA,6.8,NA,NA,NA,"amniote_db",0
"Calotes calotes","25e31a72e9c8114e5590fbccef1be855","Reptilia","Squamata","Lacertilia","Agamidae","Calotes",NA,NA,2,NA,38.2,NA,12.05,NA,NA,NA,"amniote_db",0
"Rhinoclemmys diademata","cce61fe196955e395939cd733b07eb74","Reptilia","Testudines","Testudines","Geoemydidae","Rhinoclemmys",NA,NA,1,5.8,1126,NA,NA,2,NA,NA,"amniote_db",0
"Sphaerodactylus difficilis","e31bef1a418b55e7bd341c10002a2132","Reptilia","Squamata","Lacertilia","Sphaerodactylidae","Sphaerodactylus",NA,NA,3,1.3,0.5,NA,3.2,NA,NA,NA,"amniote_db",0
"Sphaerodactylus vincenti","d592ddca71bcac494b16c4f4eab5f9e6","Reptilia","Squamata","Lacertilia","Sphaerodactylidae","Sphaerodactylus",NA,NA,2,4,0.5,584,3.3525,1,NA,NA,"amniote_db, max_life_yr: allen_2017, birth_mass_g: allen_2017, age_maturity_d: allen_2017",0
"Sphaerodactylus macrolepis","e0c5e39e199b23f6ccebafd93abdd4cc","Reptilia","Squamata","Lacertilia","Sphaerodactylidae","Sphaerodactylus",NA,NA,2,NA,0.5,NA,3.5,1,NA,NA,"amniote_db, clutch_size: allen_2017",0
"Sphaerodactylus scaber","2d59a7039135909cc246b6cc15d2d738","Reptilia","Squamata","Lacertilia","Sphaerodactylidae","Sphaerodactylus",NA,NA,2,NA,NA,NA,3.4,NA,NA,NA,"amniote_db",0
"Sphaerodactylus torrei","c98d3e30c2ebf1755b19e5b3797e7cb3","Reptilia","Squamata","Lacertilia","Sphaerodactylidae","Sphaerodactylus",NA,NA,3,NA,0.82,NA,3.75,1,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017, clutch_size: allen_2017",0
"Cryptoblepharus boutonii","b371155eb3c8a0c942409c0d22d47020","Reptilia","Squamata","Lacertilia","Scincidae","Cryptoblepharus",NA,NA,1,NA,1.7,NA,4.825,1.965,1,1.965,"amniote_db, birth_mass_g: allen_2017, clutch_size: allen_2017, clutches_per_year: allen_2017",0
"Dendroaspis jamesoni","705d307c2a528fff9964880351faf996","Reptilia","Squamata","Serpentes","Elapidae","Dendroaspis",NA,NA,3,13.1,19310,NA,NA,11,1,11,"amniote_db, birth_mass_g: allen_2017",0
"Aspidoscelis gularis","ba24c143bfd57d82e81ebed3980046c9","Reptilia","Squamata","Lacertilia","Teiidae","Aspidoscelis",NA,NA,1,NA,13.06,NA,8.68583333333333,3.5,1.85,6.475,"amniote_db",0
"Tropiocolotes nattereri","458756323460ac3aadfc71d16da6171a","Reptilia","Squamata","Lacertilia","Gekkonidae","Tropiocolotes",NA,NA,1,1.8,0.35,NA,2.86575,1,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Tropiocolotes tripolitanus","ef9443ab299224c710ced2b6b00cd2ad","Reptilia","Squamata","Lacertilia","Gekkonidae","Tropiocolotes",NA,NA,1,NA,NA,NA,3.425,1,6,6,"amniote_db",0
"Sphaerodactylus fantasticus","49e3a3031bb8c65e5db8eb6cbdd717a3","Reptilia","Squamata","Lacertilia","Sphaerodactylidae","Sphaerodactylus",NA,NA,2,NA,0.55,NA,2.9,1,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017, clutch_size: allen_2017",0
"Erythrolamprus cobella","42001b5321ad586c92ee7c42f5cef493","Reptilia","Squamata","Serpentes","Dipsadidae","Erythrolamprus",NA,NA,2,NA,91,NA,NA,NA,NA,NA,"amniote_db",0
"Lygodactylus heterurus","b3bbb6716355ef4813f0698a28f3ae82","Reptilia","Squamata","Lacertilia","Gekkonidae","Lygodactylus",NA,NA,1,NA,NA,NA,2.5,NA,NA,NA,"amniote_db",0
"Lygodactylus madagascariensis","b0947cc6b1403a96a71f966fdffc351b","Reptilia","Squamata","Lacertilia","Gekkonidae","Lygodactylus",NA,NA,1,NA,NA,NA,3.7,NA,NA,NA,"amniote_db",0
"Philothamnus angolensis","3d1a843cf8b1c88213a38d1a43abd7b8","Reptilia","Squamata","Serpentes","Colubridae","Philothamnus",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0
"Pogona minima","ba539fd54d041e9b31913d9086c08cdf","Reptilia","Squamata","Lacertilia","Agamidae","Pogona",NA,NA,1,9.9,115.12,730.48,16.1393333333333,8.75,2.7,23.625,"amniote_db",0
"Blaesodactylus antongilensis","625ba4be1f6bdd1a62c8d06174458af3","Reptilia","Squamata","Lacertilia","Gekkonidae","Blaesodactylus",NA,NA,1,NA,NA,NA,9.7,2,NA,NA,"amniote_db",0
"Sphaerodactylus roosevelti","991c2ffa07e218eb84c58465413e1798","Reptilia","Squamata","Lacertilia","Sphaerodactylidae","Sphaerodactylus",NA,NA,2,2,0.97,584,3.64133333333333,1,5,5,"amniote_db, max_life_yr: allen_2017, age_maturity_d: allen_2017",0
"Sphaerodactylus ruibali","50e86e8fc21db9e0a9682d028acefe15","Reptilia","Squamata","Lacertilia","Sphaerodactylidae","Sphaerodactylus",NA,NA,2,NA,0.61,NA,3.2,1,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017, clutch_size: allen_2017",0
"Sphaerodactylus townsendi","b814c415e146b6668324c68440e7e4fb","Reptilia","Squamata","Lacertilia","Sphaerodactylidae","Sphaerodactylus",NA,NA,2,NA,0.43,NA,2.8,1,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017, clutch_size: allen_2017",0
"Elseya branderhorsti","aa5f131a59e7251212bad8d5e0030302","Reptilia","Testudines","Testudines","Chelidae","Elseya",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dromicodryas bernieri","d0faac111f35b01c77aa2edededde63a","Reptilia","Squamata","Serpentes","Lamprophiidae","Dromicodryas",NA,NA,2,NA,NA,NA,NA,5,NA,NA,"amniote_db",0
"Heliobolus spekii","34d443324288c03e2cc7cf86f790b36a","Reptilia","Squamata","Lacertilia","Lacertidae","Heliobolus",NA,NA,1,NA,2.1,NA,6,NA,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017",0
"Mochlus sundevalli","5fc7ec2ba3eee9e69beafd8a21b80aa3","Reptilia","Squamata","Lacertilia","Scincidae","Mochlus",NA,NA,2,2.5,17.13,NA,14,4,NA,NA,"amniote_db, max_life_yr: allen_2017, adult_mass_g: allen_2017, birth_mass_g: allen_2017",0
"Philothamnus heterodermus","f2c6098ac02b2551921800f40c32700d","Reptilia","Squamata","Serpentes","Colubridae","Philothamnus",NA,NA,2,NA,203,NA,NA,NA,NA,NA,"amniote_db",0
"Diplodactylus galeatus","24cf49f810221954f49b77bcda332636","Reptilia","Squamata","Lacertilia","Diplodactylidae","Diplodactylus",NA,NA,2,NA,2.35,NA,5.4,2,NA,NA,"amniote_db, adult_mass_g: allen_2017",0
"Nephrurus deleani","c5de4b765d574ab721b8d35a2391acdf","Reptilia","Squamata","Lacertilia","Carphodactylidae","Nephrurus",NA,NA,2,NA,NA,NA,10,2,NA,NA,"amniote_db",0
"Dolichophis jugularis","0f96e85a93bd538224e1aa61e4b6cffb","Reptilia","Squamata","Serpentes","Colubridae","Dolichophis",NA,NA,1,10.3,10592,NA,122.04,9,NA,NA,"amniote_db, max_life_yr: allen_2017, adult_svl_cm: mahoney_2015",0
"Pantherophis vulpinus","bf7e19c4e59e14a524444c24e9f42670","Reptilia","Squamata","Serpentes","Colubridae","Pantherophis",NA,NA,1,17,2227,NA,NA,18,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Lygodactylus gutturalis","2b534a34ab694074ea92b32cd479c5b5","Reptilia","Squamata","Lacertilia","Gekkonidae","Lygodactylus",NA,NA,2,NA,1.5,NA,4,2,NA,NA,"amniote_db",0
"Diplodactylus granariensis","d8787786be52d6a609e0f1e931da72ba","Reptilia","Squamata","Lacertilia","Diplodactylidae","Diplodactylus",NA,NA,2,NA,3.715,NA,7.2,2,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017, clutch_size: allen_2017",0
"Crotalus catalinensis","944ae7ab92b47bd286692240672763fc","Reptilia","Squamata","Serpentes","Viperidae","Crotalus",NA,NA,1,11.8,186.2,1095,NA,5,1,5,"amniote_db, max_life_yr: anage_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017, age_maturity_d: allen_2017, clutch_size: allen_2017, clutches_per_year: allen_2017",0
"Anolis oculatus","9934b67f4e7d2f4723418259589200f7","Reptilia","Squamata","Lacertilia","Dactyloidae","Anolis",NA,NA,2,NA,11,NA,7.05,1,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Anolis sabanus","dad98eabbf2a86b2d9a20ea3639c5936","Reptilia","Squamata","Lacertilia","Dactyloidae","Anolis",NA,NA,3,7,2.53,NA,5.61066666666667,1.5,17.3,25.95,"amniote_db",0
"Anolis valencienni","a2af4edfdae285e0d524da3b1ec862a6","Reptilia","Squamata","Lacertilia","Dactyloidae","Anolis",NA,NA,1,NA,5.21875,NA,7.01,1,10,10,"amniote_db",0
"Anolis argenteolus","2b99a3947c42d6818b9a44c7e1d19348","Reptilia","Squamata","Lacertilia","Dactyloidae","Anolis",NA,NA,1,NA,2.19,NA,5.14266666666667,1,6.3,6.3,"amniote_db",0
"Anolis distichus","ef5a62d155d945037e1b8e775670a4ec","Reptilia","Squamata","Lacertilia","Dactyloidae","Anolis",NA,NA,3,NA,3.1,197.1,5.3825,1,16,16,"amniote_db, birth_mass_g: allen_2017, age_maturity_d: allen_2017, clutch_size: allen_2017, clutches_per_year: allen_2017",1
"Lucasium damaeum","294725cb99fa7dcde0718e66cbf20956","Reptilia","Squamata","Lacertilia","Diplodactylidae","Lucasium",NA,NA,2,6.8,2.96666666666667,146,5.43666666666667,2,2,4,"amniote_db, max_life_yr: allen_2017, age_maturity_d: allen_2017",0
"Omanosaura jayakari","260745e598a839812e177b13a3d06388","Reptilia","Squamata","Lacertilia","Lacertidae","Omanosaura",NA,NA,2,17,136.3,NA,15.219,6,5,30,"amniote_db, max_life_yr: allen_2017, birth_mass_g: allen_2017, clutches_per_year: allen_2017",0
"Pogona minor","b4b32e7d5154150a9ba71f2a3e7baa94","Reptilia","Squamata","Lacertilia","Agamidae","Pogona",NA,NA,3,9.9,115.12,730.48,16.4893333333333,8.75,2.7,23.625,"amniote_db",0
"Quedenfeldtia moerens","580d505a835f6cc876b39f10d34b8f35","Reptilia","Squamata","Lacertilia","Sphaerodactylidae","Quedenfeldtia",NA,NA,3,NA,NA,NA,4,1,2.5,2.5,"amniote_db",0
"Saurodactylus mauritanicus","6fbd105427f9744388af346eaa3b7362","Reptilia","Squamata","Lacertilia","Sphaerodactylidae","Saurodactylus",NA,NA,1,3.7,NA,NA,3.35,1,3,3,"amniote_db, max_life_yr: allen_2017",0
"Tarentola delalandii","aaf3124ba03ad5dcefb7f92e9fbd51de","Reptilia","Squamata","Lacertilia","Phyllodactylidae","Tarentola",NA,NA,1,2.4,9.09,NA,8.1,1.5,7,10.5,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017, clutches_per_year: allen_2017",0
"Lanthanotus borneensis","a3df2212eee23842159af5497bfc0b1a","Reptilia","Squamata","Lacertilia","Lanthanotidae","Lanthanotus",NA,NA,2,6.9,NA,NA,40,4,NA,NA,"amniote_db, clutch_size: allen_2017",0
"Bitis peringueyi","446a02153aa4a9b789244f9c7b7846f7","Reptilia","Squamata","Serpentes","Viperidae","Bitis",NA,NA,1,NA,8.6,NA,NA,NA,NA,NA,"allen_2017",0
"Oligodon formosanus","25378fdcf9bfde33a0ea2c7d8155da0c","Reptilia","Squamata","Serpentes","Colubridae","Oligodon",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0
"Lophosaurus boydii","os_lobo1","Reptilia","Squamata","Lacertilia","Agamidae","Lophosaurus",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,0
"Bitis parviocula","05a381f8805121774e5cc953d048715f","Reptilia","Squamata","Serpentes","Viperidae","Bitis",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0
"Thamnosophis lateralis","a70e8ea992b98f2bf7275a29d96abac2","Reptilia","Squamata","Serpentes","Lamprophiidae","Thamnosophis",NA,NA,2,3.1,NA,NA,NA,8,NA,NA,"amniote_db",0
"Calumma nasutum","fe61cee3b6db4c0a88ee0fa8f76a1071","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Calumma",NA,NA,3,NA,NA,NA,5,3,NA,NA,"amniote_db",0
"Calumma oshaughnessyi","34f26586ac3ba0e76aa4e6cc9c968f1a","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Calumma",NA,NA,3,NA,NA,NA,18,NA,NA,NA,"amniote_db",0
"Archelaphe bella","3c255560aa33e7c9db8b38c3a84cee72","Reptilia","Squamata","Serpentes","Colubridae","Archelaphe",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0
"Philothamnus battersbyi","1494c7c453976b70408e7d42d0dd07bb","Reptilia","Squamata","Serpentes","Colubridae","Philothamnus",NA,NA,1,NA,471,NA,NA,11,NA,NA,"amniote_db",0
"Calumma malthe","5ec31a7bdab85355acaf2bf261d7eba5","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Calumma",NA,NA,3,NA,NA,NA,13.5,NA,NA,NA,"amniote_db",0
"Furcifer antimena","baa4276ed57eb615b0abfbe8736eb422","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Furcifer",NA,NA,3,NA,NA,NA,17,NA,NA,NA,"amniote_db",0
"Grayia ornata","e700750d4d397ac3e6dcd099bbf9c46b","Reptilia","Squamata","Serpentes","Colubridae","Grayia",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0
"Anolis hendersoni","cfcd12c6d6e1b1cfc25db50dd27ba05c","Reptilia","Squamata","Lacertilia","Dactyloidae","Anolis",NA,NA,3,NA,NA,NA,4.93,NA,NA,NA,"amniote_db",0
"Furcifer willsii","2c0e7c46067b70f7053d4ecc98919e31","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Furcifer",NA,NA,3,NA,11,NA,7.85,NA,NA,NA,"amniote_db",0
"Calumma gastrotaenia","1ece91f37635dcff3329e9b0ebe4f7ef","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Calumma",NA,NA,3,NA,5.2,NA,6.65,NA,NA,NA,"amniote_db",0
"Furcifer bifidus","7aacfedec7e6013b6551be9eaf590831","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Furcifer",NA,NA,3,NA,NA,NA,20,NA,NA,NA,"amniote_db",0
"Gonatodes concinnatus","36a31b2e95e1e054b06ee6baaeb324b2","Reptilia","Squamata","Lacertilia","Sphaerodactylidae","Gonatodes",NA,NA,2,NA,2,NA,4.7645,1,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Sphaerodactylus nicholsi","e5ad6e79b0c4fdee10db195a431a81fa","Reptilia","Squamata","Lacertilia","Sphaerodactylidae","Sphaerodactylus",NA,NA,2,NA,0.3,NA,2.25,1,NA,NA,"amniote_db, birth_mass_g: allen_2017, clutch_size: allen_2017",0
"Emoia caeruleocauda","dfc7e4ac339a66a7f211420dffe05d16","Reptilia","Squamata","Lacertilia","Scincidae","Emoia",NA,NA,2,NA,2.4,NA,6.5,2,6,12,"amniote_db, birth_mass_g: allen_2017, clutches_per_year: allen_2017",0
"Diplodactylus tessellatus","35497366deefdc91a2b712c25c786e34","Reptilia","Squamata","Lacertilia","Diplodactylidae","Diplodactylus",NA,NA,1,NA,3.17333333333333,NA,5.38066666666667,2,2,4,"amniote_db",0
"Oedura tryoni","87c56756aa226f22ab786810908d5ef1","Reptilia","Squamata","Lacertilia","Diplodactylidae","Oedura",NA,NA,1,22,11.0066666666667,766.5,8.271,2,2,4,"amniote_db, max_life_yr: allen_2017, age_maturity_d: allen_2017",0
"Timon tangitanus","a9d74214e7cbc0a83ad6bcba2f2a8b46","Reptilia","Squamata","Lacertilia","Lacertidae","Timon",NA,NA,2,13.975,65.8,913.04,15.6278333333333,10,2,20,"amniote_db",0
"Cyrtodactylus pubisulcus","7d7a2e589b87f8682ec7c5e10163ab9f","Reptilia","Squamata","Lacertilia","Gekkonidae","Cyrtodactylus",NA,NA,2,NA,NA,NA,7.7,NA,NA,NA,"amniote_db",0
"Chelydra acutirostris","85b6ac743ca8ff7a8cbb5550ccf889a1","Reptilia","Testudines","Testudines","Chelydridae","Chelydra",NA,NA,1,47,4522.5,3773.84,NA,26.45,1,26.45,"amniote_db",0
"Cyclemys oldhami","423828cf787c13712700325afdf6b895","Reptilia","Testudines","Testudines","Geoemydidae","Cyclemys",NA,NA,1,NA,NA,NA,NA,12.5,NA,NA,"amniote_db",0
"Boiga cyanea","e890707fd8501253278312a522b078c7","Reptilia","Squamata","Serpentes","Colubridae","Boiga",NA,NA,2,NA,2541,NA,NA,4.5,NA,NA,"amniote_db",0
"Anolis extremus","1765e48ca3ab165e0b80774aa10b083f","Reptilia","Squamata","Lacertilia","Dactyloidae","Anolis",NA,NA,1,6.7,2.65333333333333,NA,6.37,1.5,24.9,37.35,"amniote_db",0
